1,1,3142.6768,0.073,1.5474
2,2,3143.3757,0.0637,1.0259
3,3,3143.6824,0.1236,1.0973
4,4,3144.0857,0.0954,1.9536
5,5,3145.5142,0.0835,2.2297
6,6,3145.9248,0.0654,1.5056
7,7,3147.2148,0.0414,0.8647
8,8,3147.7874,0.0909,1.7371
9,9,3147.9854,0.0659,0.9111
10,10,3148.1995,0.0656,1.5384
11,11,3150.4873,0.1228,1.31
12,12,3150.6965,0.0717,0.8876
13,13,3150.9114,0.0818,1.5038
14,14,3153.6616,0.1632,0.777
15,15,3153.8359,0.0598,0.8071
16,16,3154.0789,0.0875,1.2577
17,17,3164.0518,0.045,1.0627
18,18,3169.6096,0.0923,0.8234
19,19,3171.6594,0.0898,0.7946
20,20,3209.4827,0.0819,1.083
21,21,3209.7666,0.2848,0.914
22,22,3210.7603,0.0604,0.8823
23,23,3211.752,0.1043,1.2754
24,24,3211.9795,0.0822,0.7092
25,25,3212.1833,0.0889,1.3915
26,26,3213.6025,0.0809,1.3191
27,27,3213.8083,0.0684,0.7631
28,28,3214.0347,0.0739,1.1345
29,29,3215.8848,0.0901,1.0595
30,30,3216.0754,0.0856,0.6274
31,31,3216.3118,0.0831,1.119
32,32,3218.5747,0.082,0.733
33,33,3218.6396,0.0758,0.571
34,34,3218.7898,0.0667,0.5156
35,35,3219.0349,0.0747,1.1194
36,36,3221.7217,0.0648,0.781
37,37,3221.8943,0.2224,0.4868
38,38,3222.2017,0.1282,0.708
39,39,3229.8706,0.0638,0.6844
40,40,3236.3047,0.0613,0.4956
41,41,3236.5024,0.0617,0.5435
42,42,3238.8171,0.085,0.428
43,43,3258.51,0.1086,0.4183
44,44,3258.7251,0.0663,0.4301
45,45,3258.8679,0.0788,0.6943
46,46,3260.3518,0.0506,0.4108
47,47,3260.5237,0.0861,0.6425
48,48,3260.9724,0.066,0.3609
49,49,3262.2676,0.0645,0.74
50,50,3262.4739,0.0604,0.5582
51,51,3262.6953,0.1066,0.8325
52,52,3264.9661,0.0803,0.6853
53,53,3265.1616,0.1072,0.5978
54,54,3265.3821,0.0627,0.8601
55,55,3267.0652,0.0867,0.4853
56,56,3268.623,0.0726,1.0508
57,57,3271.8921,0.2694,0.7337
58,58,3276.1152,0.0825,0.8237
59,59,3276.3347,0.0825,0.8605
60,60,3280.8835,0.0572,0.458
61,61,3281.0012,0.048,0.2921
